Number of nodes 1606 
  1135 :  9.8786012e+00 -5.8347559e-01 
  1136 :  7.1785810e+00 -5.8342893e-01 
  1137 :  1.3007659e+01 -6.0294513e-01 
  1138 :  1.0307659e+01 -6.0294513e-01 
  1139 :  2.2076588e+00  6.0294516e-01 
  1140 :  1.0619266e+00 -3.9060181e-01 
  1141 :  1.1714392e+01  5.8944581e-01 
  1142 :  3.6143923e+00  5.8944581e-01 
  1143 :  9.0143923e+00  5.8944581e-01 
  1144 :  6.3143923e+00  5.8944581e-01 
  1145 :  1.0644494e+00  5.8334537e-01 
  1146 :  9.8793179e+00  1.5418916e-01 
  1147 :  7.1793179e+00  1.5418915e-01 
  1148 :  1.2579318e+01  1.5418916e-01 
  1149 :  4.4798099e+00  1.5889447e-01 
  1150 :  1.2579234e+01  5.8383753e-01 
  1151 :  7.1792336e+00  5.8383753e-01 
  1152 :  9.8792336e+00  5.8383753e-01 
  1153 :  3.6214996e+00 -5.8342647e-01 
  1154 :  1.1721500e+01 -5.8342647e-01 
  1155 :  9.0213520e+00 -5.8318194e-01 
  1156 :  6.3214996e+00 -5.8342647e-01 
  1157 :  1.1361214e+00  4.5964323e-01 
  1158 :  1.2436220e+01 -3.3613877e-01 
  1159 :  7.0362206e+00 -3.3613914e-01 
  1160 :  9.7362196e+00 -3.3613876e-01 
  1161 :  4.6230607e+00 -3.4499054e-01 
  1162 :  1.2440853e+01  5.8477834e-01 
  1163 :  7.0408530e+00  5.8477834e-01 
  1164 :  9.7408530e+00  5.8477834e-01 
  1165 :  3.8361177e+00 -4.5968832e-01 
  1166 :  1.1936118e+01 -4.5968834e-01 
  1167 :  9.2360475e+00 -4.5969728e-01 
  1168 :  6.5361175e+00 -4.5968834e-01 
  1169 :  3.7644423e+00 -5.8342080e-01 
  1170 :  9.1643751e+00 -5.8333109e-01 
  1171 :  6.4644423e+00 -5.8342081e-01 
  1172 :  1.1864442e+01 -5.8342081e-01 
  1173 :  7.1073363e+00 -4.5978011e-01 
  1174 :  9.8073595e+00 -4.5983461e-01 
  1175 :  1.2507359e+01 -4.5983461e-01 
  1176 :  1.4928652e+00  5.8362100e-01 
  1177 :  1.3501978e+00  5.8344912e-01 
  1178 :  1.5646536e+00  4.5980835e-01 
  1179 :  1.2150128e+01 -5.8352727e-01 
  1180 :  4.0501300e+00 -5.8352705e-01 
  1181 :  9.4501283e+00 -5.8352727e-01 
  1182 :  6.7501283e+00 -5.8352727e-01 
  1183 :  4.1929905e+00 -5.8352653e-01 
  1184 :  1.2292987e+01 -5.8353445e-01 
  1185 :  9.5929872e+00 -5.8353445e-01 
  1186 :  6.8929872e+00 -5.8353445e-01 
  1187 :  4.3362008e+00 -3.3615628e-01 
  1188 :  1.7073774e+00  4.5982185e-01 
  1189 :  4.2645891e+00 -4.5983956e-01 
  1190 :  4.4789604e+00 -3.3822177e-01 
  1191 :  6.9646640e+00 -4.5980950e-01 
  1192 :  1.2364631e+01 -4.5981784e-01 
  1193 :  9.6646308e+00 -4.5981784e-01 
  1194 :  1.8505546e+00  2.1225674e-01 
  1195 :  7.1788222e+00 -3.3594798e-01 
  1196 :  1.2578874e+01 -3.3618640e-01 
  1197 :  9.8788744e+00 -3.3618639e-01 
  1198 :  1.7789113e+00  3.3604374e-01 
  1199 :  7.2504456e+00 -2.1236203e-01 
  1200 :  2.1400555e+00  2.0730386e-01 
  1201 :  1.2650493e+01 -2.1235376e-01 
  1202 :  9.9504931e+00 -2.1235376e-01 
  1203 :  1.9931381e+00  2.1351172e-01 
  1204 :  7.3909675e+00 -2.1070356e-01 
  1205 :  1.2792598e+01 -2.1209144e-01 
  1206 :  1.0092598e+01 -2.1209144e-01 
  1207 : -1.3912651e-01 -7.1174893e-01 
  1208 : -2.7186589e-01 -7.7539096e-01 
  1209 :  1.2941797e+01 -2.0621001e-01 
  1210 :  1.0241797e+01 -2.0621001e-01 
  1211 :  1.4276516e+01 -1.1119481e-01 
  1212 : -1.6257996e-02 -7.8928019e-01 
  1213 :  7.5316378e+00 -1.9506336e-01 
  1214 : -7.2121750e-01 -2.1065740e-01 
  1215 :  2.5690700e+00 -4.1927168e-01 
  1216 :  5.2690624e+00  4.1929407e-01 
  1217 :  1.3772540e+01 -3.4493676e-01 
  1218 :  7.7537401e+00 -2.8300364e-01 
  1219 :  2.2804324e+00 -1.3062228e-01 
  1220 :  8.2117884e+00 -8.6628853e-01 
  1221 :  5.5117896e+00 -8.6628984e-01 
  1222 :  8.4616889e+00 -6.0761171e-01 
  1223 :  2.3602105e+00  2.3566943e-01 
  1224 :  1.3159709e+01 -2.3542017e-01 
  1225 :  1.0459709e+01 -2.3542017e-01 
  1226 :  1.3158135e+01  2.4823561e-01 
  1227 :  7.7581355e+00  2.4823561e-01 
  1228 :  1.0458135e+01  2.4823561e-01 
  1229 :  1.4205966e+01  2.6320728e-01 
  1230 :  1.4288417e+01  3.6799036e-01 
  1231 :  7.6092079e+00 -6.0880840e-01 
  1232 :  4.8954041e+00  5.9346105e-01 
  1233 :  2.2007562e+00 -6.0379052e-01 
  1234 :  4.8945638e+00 -5.9448825e-01 
  1235 :  8.0822611e+00 -7.8249760e-01 
  1236 :  5.3822510e+00 -7.8249149e-01 
  1237 :  9.2678853e-02 -8.7317198e-01 
  1238 :  1.3836424e+01  7.0572150e-01 
  1239 :  2.5663830e-01  3.8638365e-01 
  1240 :  5.8318162e+00  4.6171320e-01 
  1241 :  3.1318162e+00  4.6171320e-01 
  1242 :  8.5318162e+00  4.6171320e-01 
  1243 :  1.1231816e+01  4.6171320e-01 
  1244 :  4.3033893e-01 -4.6501381e-01 
  1245 :  3.5674898e-01 -5.5978284e-01 
  1246 :  1.1581129e+01 -1.0636005e-01 
  1247 :  6.1811285e+00 -1.0636005e-01 
  1248 :  8.8811252e+00 -1.0635456e-01 
  1249 :  3.4811285e+00 -1.0636005e-01 
  1250 :  4.6864392e+00 -4.7023416e-01 
  1251 :  7.8117126e-01  1.0621317e-01 
  1252 :  4.6898864e+00  4.7312454e-01 
  1253 :  5.7386634e+00 -7.4114953e-01 
  1254 :  5.7583189e+00 -6.0143152e-01 
  1255 :  3.2967645e+00  2.0983571e-01 
  1256 :  5.9967645e+00  2.0983571e-01 
  1257 :  8.6967645e+00  2.0983571e-01 
  1258 :  1.1396765e+01  2.0983571e-01 
  1259 :  3.1115988e+00 -5.0843663e-01 
  1260 :  1.1211599e+01 -5.0843663e-01 
  1261 :  8.5309386e+00 -4.7985771e-01 
  1262 :  5.8302531e+00 -4.7658179e-01 
  1263 :  5.9641186e-01 -2.0987661e-01 
  1264 : -3.3919498e-01 -2.3657147e-01 
  1265 : -3.1039946e-01  4.4969125e-01 
  1266 : -2.9163318e-01  5.8998929e-01 
  1267 : -4.4823504e-01  4.8189483e-01 
  1268 : -1.4681851e-01  6.4442991e-01 
  1269 : -2.6779155e-01  7.2568692e-01 
  1270 : -5.2950747e-01  3.6244642e-01 
  1271 : -5.9673012e-01  4.9858396e-01 
  1272 :  1.1029999e+01  7.1702358e-01 
  1273 :  8.3299985e+00  7.1702358e-01 
  1274 :  5.6300436e+00  7.1707083e-01 
  1275 :  2.9299985e+00  7.1702356e-01 
  1276 :  1.1030281e+01 -7.1469961e-01 
  1277 :  2.9303325e+00 -7.1474704e-01 
  1278 :  3.0572236e+00  7.9146733e-01 
  1279 :  8.4572236e+00  7.9146734e-01 
  1280 :  1.1157224e+01  7.9146734e-01 
  1281 :  5.7572311e+00  7.9147538e-01 
  1282 :  1.1157646e+01 -7.9123991e-01 
  1283 :  3.0576570e+00 -7.9124815e-01 
  1284 :  1.9828739e+00 -2.7230681e-01 
  1285 :  3.4306464e-01  7.7607229e-01 
  1286 : -4.2404264e-01  6.1260007e-01 
  1287 :  1.4080610e+01 -6.5638366e-01 
  1288 :  1.3956196e+01 -6.0720712e-01 
  1289 :  1.3858212e+01 -6.6880125e-01 
  1290 :  1.3848338e+01 -8.0103059e-01 
  1291 :  1.4070190e+01  6.6467181e-01 
  1292 :  1.3248442e+01  8.4009198e-01 
  1293 :  2.4529715e+00 -8.4666843e-01 
  1294 :  7.8484381e+00  8.4009276e-01 
  1295 :  7.7301126e+00  7.9870007e-01 
  1296 :  1.0548436e+01 -8.4009221e-01 
  1297 :  1.0430107e+01 -7.9870032e-01 
  1298 :  2.4484365e+00  8.4009222e-01 
  1299 :  5.1529714e+00  8.4666847e-01 
  1300 :  5.0350202e+00  7.9641579e-01 
  1301 :  5.1386590e+00  7.1554957e-01 
  1302 :  1.0548438e+01  8.4009276e-01 
  1303 :  1.0430113e+01  7.9870007e-01 
  1304 :  1.3248440e+01 -8.4009180e-01 
  1305 :  1.3130111e+01 -7.9869984e-01 
  1306 :  1.3130117e+01  7.9869916e-01 
  1307 :  2.3349644e+00 -7.9643824e-01 
  1308 :  2.4385993e+00 -7.1556050e-01 
  1309 :  2.3301072e+00  7.9870035e-01 
  1310 :  1.4363476e+01  1.1188888e-01 
  1311 : -8.7948899e-01 -5.2592959e-02 
  1312 : -8.2954223e-01 -3.1998975e-01 
  1313 : -6.1428721e-01  6.3946071e-01 
  1314 : -3.8836897e-01  7.9423510e-01 
  1315 : -9.5484742e-03  8.8240583e-01 
  1316 : -8.1360687e-01  3.1881352e-01 
  1317 : -4.1243784e-01 -7.8095643e-01 
  1318 : -6.7302414e-02  5.4000926e-01 
  1319 : -4.8105233e-01  2.5441865e-01 
  1320 :  4.8176390e+00 -2.4220113e-01 
  1321 : -6.9737090e-01 -5.5076868e-01 
  1322 :  2.0347207e+00 -1.3213895e-01 
  1323 :  1.4157334e+01  3.7142812e-01 
  1324 :  5.6099859e+00 -5.2932655e-01 
  1325 :  8.3106710e+00 -5.3162731e-01 
  1326 :  2.3360289e+00  5.8771153e-01 
  1327 :  1.3136032e+01 -5.8771106e-01 
  1328 :  1.0436029e+01 -5.8771174e-01 
  1329 :  7.7360213e+00  5.8780610e-01 
  1330 :  1.0436021e+01  5.8780610e-01 
  1331 :  1.3136025e+01  5.8780511e-01 
  1332 : -3.8266317e-01 -6.6391246e-01 
  1333 : -6.2727736e-02  7.5901211e-01 
  1334 :  2.5283972e+00  7.5323679e-01 
  1335 :  1.0628426e+01 -7.5320543e-01 
  1336 :  1.3329580e+01 -7.5382585e-01 
  1337 :  1.3329593e+01  7.5382129e-01 
  1338 :  1.0628398e+01  7.5323757e-01 
  1339 :  7.9283977e+00  7.5323757e-01 
  1340 :  8.6838554e+00 -6.8740425e-01 
  1341 :  5.7613626e+00  6.5955398e-01 
  1342 :  8.4613538e+00  6.5954477e-01 
  1343 :  1.1161354e+01  6.5954477e-01 
  1344 :  3.0613538e+00  6.5954476e-01 
  1345 :  4.7293122e+00  2.7000992e-01 
  1346 :  1.1181275e+01 -6.4512498e-01 
  1347 :  3.0812790e+00 -6.4512836e-01 
  1348 :  2.1516001e-01 -5.2338553e-01 
  1349 : -6.6138275e-01  3.4901062e-01 
  1350 :  5.6189317e-01 -6.8379682e-01 
  1351 : -7.0778630e-01  5.6109928e-01 
  1352 :  1.3876092e+01  8.2210867e-01 
  1353 : -8.5646544e-01  1.8179858e-01 
  1354 :  7.7270499e+00 -6.7366463e-01 
  1355 :  1.4236503e+01  4.8143317e-01 
  1356 :  5.0263896e+00 -6.6648254e-01 
  1357 :  1.2972284e+01 -7.8086791e-02 
  1358 :  1.0272284e+01 -7.8086791e-02 
  1359 :  7.5772262e+00 -7.6123250e-02 
  1360 :  2.6976787e+00  8.9214795e-01 
  1361 :  1.3501059e+01  8.9027540e-01 
  1362 :  8.0976787e+00  8.9214799e-01 
  1363 :  1.0797679e+01  8.9214799e-01 
  1364 :  2.7008862e+00 -8.9074981e-01 
  1365 :  5.3980000e+00  8.9222479e-01 
  1366 :  1.3497931e+01 -8.9203010e-01 
  1367 :  1.0797856e+01 -8.9201938e-01 
  1368 : -2.6423519e-01  8.3629099e-01 
  1369 :  1.0791517e-01  8.9750101e-01 
  1370 :  5.3977715e+00 -9.0052119e-01 
  1371 :  8.0977745e+00 -9.0052601e-01 
  1372 : -6.4636533e-01 -4.3197275e-01 
  1373 :  1.4222583e+01 -2.5356002e-01 
  1374 :  1.2004564e+01  6.0448130e-01 
  1375 :  6.6045643e+00  6.0448130e-01 
  1376 :  3.9045643e+00  6.0448130e-01 
  1377 :  9.3045643e+00  6.0448131e-01 
  1378 :  1.1788593e+01  4.8365740e-01 
  1379 :  6.3885930e+00  4.8365740e-01 
  1380 :  9.0885930e+00  4.8365742e-01 
  1381 :  3.6885930e+00  4.8365740e-01 
  1382 :  9.8934975e-01 -4.8476760e-01 
  1383 :  1.1576565e+01  3.6002161e-01 
  1384 :  6.1765652e+00  3.6002161e-01 
  1385 :  8.8765652e+00  3.6002164e-01 
  1386 :  3.4765652e+00  3.6002161e-01 
  1387 :  7.7342422e+00 -8.1030606e-01 
  1388 :  5.0296207e+00 -8.0960298e-01 
  1389 :  7.7634433e-01 -3.5992692e-01 
  1390 :  1.3926050e+01  3.1506006e-01 
  1391 :  4.2939375e+00  4.7688730e-01 
  1392 :  4.2506928e+00  2.6693605e-01 
  1393 :  9.4916865e+00  5.0551180e-01 
  1394 :  6.7916865e+00  5.0551179e-01 
  1395 :  1.2191687e+01  5.0551179e-01 
  1396 :  4.0917085e+00  5.0549038e-01 
  1397 :  9.6938396e+00  4.7701174e-01 
  1398 :  1.2393840e+01  4.7701174e-01 
  1399 :  6.9938396e+00  4.7701174e-01 
  1400 :  1.2350554e+01  2.6695415e-01 
  1401 :  6.9505536e+00  2.6695415e-01 
  1402 :  9.6505536e+00  2.6695416e-01 
  1403 :  2.5444368e+00 -7.5518184e-01 
  1404 :  5.2444064e+00  7.5521528e-01 
  1405 :  2.4231112e+00 -6.0675854e-01 
  1406 :  5.1226182e+00  6.0890353e-01 
  1407 :  5.8193407e-01  6.8176284e-01 
  1408 :  5.9811980e+00  6.8172685e-01 
  1409 :  8.6811980e+00  6.8172685e-01 
  1410 :  3.2811980e+00  6.8172685e-01 
  1411 :  1.1381198e+01  6.8172685e-01 
  1412 :  2.1195873e+00  6.8583950e-01 
  1413 :  1.0219587e+01 -6.8583947e-01 
  1414 :  1.2919587e+01 -6.8583947e-01 
  1415 :  3.2826221e+00 -6.8366227e-01 
  1416 :  1.1382622e+01 -6.8366227e-01 
  1417 :  5.9827108e+00 -6.8260546e-01 
  1418 :  1.0220168e+01  6.8572111e-01 
  1419 :  7.5201681e+00  6.8572111e-01 
  1420 :  1.2920168e+01  6.8572111e-01 
  1421 :  2.3262866e+00 -6.6482898e-01 
  1422 :  2.3948630e+00  4.4328965e-01 
  1423 :  1.0494865e+01 -4.4328996e-01 
  1424 :  1.3194882e+01 -4.4328476e-01 
  1425 :  7.7949119e+00  4.4335131e-01 
  1426 :  1.0494912e+01  4.4335131e-01 
  1427 :  1.3194929e+01  4.4334484e-01 
  1428 :  2.0134428e+00 -4.7968837e-01 
  1429 :  5.0289575e+00  6.6304013e-01 
  1430 :  1.4397839e+01 -1.2986287e-01 
  1431 :  2.1181126e+00 -6.8742823e-01 
  1432 :  4.8147415e+00 -6.8554182e-01 
  1433 :  4.8151462e+00  6.8530317e-01 
  1434 :  7.5198898e+00 -6.8450362e-01 
  1435 :  1.3701110e+01  7.2548362e-01 
  1436 :  4.8965424e+00 -7.1318202e-02 
  1437 :  1.3713653e+01 -7.3293561e-01 
  1438 :  8.5798213e+00 -7.2386373e-01 
  1439 :  1.4312314e+01 -3.6635113e-01 
  1440 :  6.1363544e+00 -2.2863688e-01 
  1441 :  1.1536354e+01 -2.2863688e-01 
  1442 :  8.8368012e+00 -2.2717337e-01 
  1443 :  3.4363544e+00 -2.2863688e-01 
  1444 :  2.0545303e+00  1.1307831e-01 
  1445 :  7.3640944e-01  2.2853228e-01 
  1446 :  4.5160468e-01  4.4987592e-01 
  1447 :  4.8327401e-01 -7.6606421e-01 
  1448 :  4.4064738e+00  2.4915222e-01 
  1449 :  1.8548372e+00 -4.9334897e-01 
  1450 :  1.7084188e+00 -4.9566813e-01 
  1451 :  4.5406966e+00  2.4915084e-01 
  1452 :  9.4465585e+00  6.0967066e-01 
  1453 :  6.7465586e+00  6.0967066e-01 
  1454 :  1.2146559e+01  6.0967066e-01 
  1455 :  4.0465636e+00  6.0966297e-01 
  1456 :  1.2506028e+01  2.4917760e-01 
  1457 :  7.1060281e+00  2.4917760e-01 
  1458 :  9.8060281e+00  2.4917760e-01 
  1459 :  1.5649039e+00 -4.9526359e-01 
  1460 :  6.1130386e+00  2.4421523e-01 
  1461 :  8.8130386e+00  2.4421527e-01 
  1462 :  1.1513039e+01  2.4421523e-01 
  1463 :  3.4130386e+00  2.4421523e-01 
  1464 :  1.4216108e+00 -4.9546702e-01 
  1465 :  1.2785674e+00 -4.9563789e-01 
  1466 :  1.2649671e+01  2.4803565e-01 
  1467 :  7.2496706e+00  2.4803565e-01 
  1468 :  9.9496706e+00  2.4803565e-01 
  1469 :  1.1357023e+00 -4.9567423e-01 
  1470 :  1.2792701e+01  2.4801649e-01 
  1471 :  7.3927006e+00  2.4801649e-01 
  1472 :  1.0092701e+01  2.4801649e-01 
  1473 :  7.1278352e-01 -2.4413689e-01 
  1474 :  3.6180615e+00  3.7331470e-01 
  1475 :  6.3180615e+00  3.7331470e-01 
  1476 :  9.0180614e+00  3.7331478e-01 
  1477 :  1.1718061e+01  3.7331470e-01 
  1478 :  7.5306717e+00  2.4585922e-01 
  1479 :  1.0230672e+01  2.4585922e-01 
  1480 :  1.2930672e+01  2.4585922e-01 
  1481 :  1.1931382e+01  4.9503932e-01 
  1482 :  6.5313818e+00  4.9503932e-01 
  1483 :  9.2313818e+00  4.9503935e-01 
  1484 :  3.8313818e+00  4.9503932e-01 
  1485 :  9.1832379e-01 -3.7483670e-01 
  1486 :  1.1492175e+01  1.0552578e-01 
  1487 :  6.0921750e+00  1.0552578e-01 
  1488 :  8.7921749e+00  1.0552601e-01 
  1489 :  3.3921750e+00  1.0552578e-01 
  1490 :  6.9213602e-01 -1.0561842e-01 
  1491 : -6.2705686e-01 -6.5485341e-01 
  1492 :  1.4110811e+01  4.7258422e-01 
  1493 : -2.1034608e-02 -9.0311822e-01 
  1494 :  1.3959274e+01  6.3379343e-01 
  1495 :  3.9789907e-01  6.4476299e-01 
  1496 :  4.8355108e+00  2.4566438e-01 
  1497 :  1.4269754e+01 -4.8586591e-01 
  1498 :  5.7767497e+00  3.5583266e-01 
  1499 :  8.4767497e+00  3.5583266e-01 
  1500 :  3.0767497e+00  3.5583266e-01 
  1501 :  1.1176750e+01  3.5583266e-01 
  1502 :  3.7539939e-01 -3.5593072e-01 
  1503 :  1.2974296e+01  1.3876679e-01 
  1504 :  1.0274296e+01  1.3876679e-01 
  1505 :  7.5742956e+00  1.3876679e-01 
  1506 :  1.3845137e+01 -5.6569359e-01 
  1507 :  1.1197979e+01 -2.0887548e-01 
  1508 :  8.4979790e+00 -2.0887548e-01 
  1509 :  5.7979790e+00 -2.0887548e-01 
  1510 :  3.0979790e+00 -2.0887548e-01 
  1511 :  2.6167795e+00  3.8753103e-01 
  1512 :  1.3416780e+01 -3.8753103e-01 
  1513 :  1.0716780e+01 -3.8753103e-01 
  1514 :  8.0167795e+00  3.8753103e-01 
  1515 :  1.0716780e+01  3.8753103e-01 
  1516 :  1.3416780e+01  3.8753103e-01 
  1517 :  5.3993306e+00 -3.9745226e-01 
  1518 :  8.0993382e+00 -3.9746686e-01 
  1519 :  3.9798051e-01  2.0887628e-01 
  1520 :  8.4746928e+00  1.2936184e-01 
  1521 :  1.1174693e+01  1.2936184e-01 
  1522 :  5.7746928e+00  1.2936184e-01 
  1523 :  3.0746928e+00  1.2936184e-01 
  1524 :  5.0278638e+00 -1.4055934e-01 
  1525 :  5.0372066e+00  1.4978826e-01 
  1526 :  3.7469794e-01 -1.2937079e-01 
  1527 :  7.8420867e+00 -8.7837214e-01 
  1528 :  4.2066465e-01 -6.7176337e-01 
  1529 :  5.1420612e+00 -8.7845903e-01 
  1530 : -7.0008062e-06 -3.9797745e-01 
  1531 :  7.4995909e+00 -4.3882987e-01 
  1532 :  2.5954635e+00 -5.2616555e-01 
  1533 :  5.2954591e+00  5.2617727e-01 
  1534 :  1.3872871e+01 -3.8323729e-01 
  1535 :  2.2077211e+00 -2.1320823e-01 
  1536 :  1.0930428e+01 -9.0714821e-01 
  1537 :  1.3630428e+01 -9.0714821e-01 
  1538 :  2.8304304e+00  9.0716336e-01 
  1539 :  1.0930430e+01  9.0716346e-01 
  1540 :  8.2304304e+00  9.0716346e-01 
  1541 :  1.3630430e+01  9.0716346e-01 
  1542 :  5.5304307e+00  9.0716563e-01 
  1543 :  2.8304307e+00 -9.0716563e-01 
  1544 :  2.1369711e-01  7.3339513e-01 
  1545 : -7.8228794e-01  4.9276524e-02 
  1546 :  1.3813646e+01  2.3533801e-01 
  1547 :  1.4279710e+01  2.3115700e-02 
  1548 :  2.3141182e+00  3.5455321e-01 
  1549 :  1.0414103e+01 -3.5454453e-01 
  1550 :  1.3114104e+01 -3.5454430e-01 
  1551 :  1.0411198e+01  3.5844451e-01 
  1552 :  7.7111984e+00  3.5844451e-01 
  1553 :  1.3111198e+01  3.5844451e-01 
  1554 :  1.4045179e+01 -5.4501635e-01 
  1555 : -7.1462630e-01 -3.4163851e-01 
  1556 :  5.4942088e+00 -4.8491788e-01 
  1557 :  8.1943496e+00 -4.8538520e-01 
  1558 :  4.8028043e+00 -4.8654085e-01 
  1559 :  4.8039357e+00  4.8979513e-01 
  1560 :  2.2444998e+00  2.4326063e-01 
  1561 :  1.3042284e+01 -2.4108294e-01 
  1562 :  1.0342284e+01 -2.4108295e-01 
  1563 : -5.2399411e-01  5.8635393e-01 
  1564 :  9.6719551e-02 -4.8375347e-01 
  1565 :  1.0341700e+01  2.4391815e-01 
  1566 :  7.6416999e+00  2.4391815e-01 
  1567 :  1.3041700e+01  2.4391815e-01 
  1568 :  1.9528219e+00 -5.3957468e-02 
  1569 :  1.1213805e+01  2.6423873e-01 
  1570 :  3.1138052e+00  2.6423873e-01 
  1571 :  8.5138052e+00  2.6423873e-01 
  1572 :  5.8138052e+00  2.6423873e-01 
  1573 : -3.6430365e-01  6.9356020e-01 
  1574 :  4.1391994e-01 -2.6450042e-01 
  1575 : -7.8442518e-01 -9.4940529e-02 
  1576 :  5.7806995e+00 -8.3503144e-01 
  1577 :  5.7455204e+00  5.4057842e-01 
  1578 :  8.4455189e+00  5.4057688e-01 
  1579 :  1.1145519e+01  5.4057688e-01 
  1580 :  3.0455189e+00  5.4057688e-01 
  1581 :  8.3259035e+00  4.9448483e-01 
  1582 :  5.6259036e+00  4.9448489e-01 
  1583 :  1.1025904e+01  4.9448483e-01 
  1584 :  2.9259035e+00  4.9448483e-01 
  1585 :  1.1022470e+01 -5.0135573e-01 
  1586 :  2.9224704e+00 -5.0135573e-01 
  1587 :  1.4007563e+01  1.5610314e-01 
  1588 :  2.3167539e+00  6.9389983e-01 
  1589 :  1.3116755e+01 -6.9389959e-01 
  1590 :  1.0416754e+01 -6.9389978e-01 
  1591 :  7.7167484e+00  6.9391406e-01 
  1592 :  1.3116750e+01  6.9391371e-01 
  1593 :  1.0416748e+01  6.9391406e-01 
  1594 : -1.6534346e-01  7.4851572e-01 
  1595 :  5.6486405e+00  3.5701471e-01 
  1596 :  8.3486405e+00  3.5701470e-01 
  1597 :  2.9486405e+00  3.5701470e-01 
  1598 :  1.1048640e+01  3.5701470e-01 
  1599 :  8.3419102e+00 -3.5046743e-01 
  1600 :  5.6419102e+00 -3.5046743e-01 
  1601 :  2.9419102e+00 -3.5046743e-01 
  1602 :  1.1041910e+01 -3.5046743e-01 
  1603 :  1.3869692e+01  1.1835157e-01 
  1604 :  3.7571584e-01  3.6083739e-01 
  1605 :  2.6166338e-01 -3.3592088e-01 
Number of edges 532 
     0 :      0     28 
     1 :     28     29 
     2 :     29     30 
     3 :     30     31 
     4 :     31     32 
     5 :     32     33 
     6 :     33     34 
     7 :     34     35 
     8 :     35     36 
     9 :     36     37 
    10 :     37     38 
    11 :     38     39 
    12 :     39     40 
    13 :     40     41 
    14 :     41     42 
    15 :     42     43 
    16 :     43     44 
    17 :     44     45 
    18 :     45     46 
    19 :     46     47 
    20 :     47     48 
    21 :     48     49 
    22 :     49     50 
    23 :     50     51 
    24 :     51     52 
    25 :     52     53 
    26 :     53     54 
    27 :     54     55 
    28 :     55     56 
    29 :     56     57 
    30 :     57     58 
    31 :     58      1 
    32 :      2     59 
    33 :     59     60 
    34 :     60     61 
    35 :     61     62 
    36 :     62     63 
    37 :     63     64 
    38 :     64     65 
    39 :     65     66 
    40 :     66     67 
    41 :     67     68 
    42 :     68     69 
    43 :     69     70 
    44 :     70      2 
    45 :      2     70 
    46 :     70     70 
    47 :     70     70 
    48 :     70     70 
    49 :     70     70 
    50 :     70     70 
    51 :     70     70 
    52 :     70     70 
    53 :     70      3 
    54 :      2     70 
    55 :     70     70 
    56 :     70     70 
    57 :     70     70 
    58 :     70     70 
    59 :     70     70 
    60 :     70     70 
    61 :     70     70 
    62 :     70      4 
    63 :      5     70 
    64 :     70     70 
    65 :     70     70 
    66 :     70     70 
    67 :     70     70 
    68 :     70     70 
    69 :     70     70 
    70 :     70     70 
    71 :     70     70 
    72 :     70     70 
    73 :     70      5 
    74 :      5     70 
    75 :     70     70 
    76 :     70     70 
    77 :     70     70 
    78 :     70     70 
    79 :     70     70 
    80 :     70     70 
    81 :     70     70 
    82 :     70     70 
    83 :     70     70 
    84 :     70      6 
    85 :      7     71 
    86 :     71     72 
    87 :     72     73 
    88 :     73     74 
    89 :     74     75 
    90 :     75     76 
    91 :     76     77 
    92 :     77     78 
    93 :     78     79 
    94 :     79     80 
    95 :     80     81 
    96 :     81     82 
    97 :     82      7 
    98 :      7     82 
    99 :     82     82 
   100 :     82     82 
   101 :     82     82 
   102 :     82     82 
   103 :     82     82 
   104 :     82     82 
   105 :     82     82 
   106 :     82      8 
   107 :      7     82 
   108 :     82     82 
   109 :     82     82 
   110 :     82     82 
   111 :     82     82 
   112 :     82     82 
   113 :     82     82 
   114 :     82     82 
   115 :     82      9 
   116 :     10     82 
   117 :     82     82 
   118 :     82     82 
   119 :     82     82 
   120 :     82     82 
   121 :     82     82 
   122 :     82     82 
   123 :     82     82 
   124 :     82     82 
   125 :     82     82 
   126 :     82     10 
   127 :     10     82 
   128 :     82     82 
   129 :     82     82 
   130 :     82     82 
   131 :     82     82 
   132 :     82     82 
   133 :     82     82 
   134 :     82     82 
   135 :     82     82 
   136 :     82     82 
   137 :     82     11 
   138 :     12     83 
   139 :     83     84 
   140 :     84     85 
   141 :     85     86 
   142 :     86     87 
   143 :     87     88 
   144 :     88     89 
   145 :     89     90 
   146 :     90     91 
   147 :     91     92 
   148 :     92     93 
   149 :     93     94 
   150 :     94     12 
   151 :     12     94 
   152 :     94     94 
   153 :     94     94 
   154 :     94     94 
   155 :     94     94 
   156 :     94     94 
   157 :     94     94 
   158 :     94     94 
   159 :     94     13 
   160 :     12     94 
   161 :     94     94 
   162 :     94     94 
   163 :     94     94 
   164 :     94     94 
   165 :     94     94 
   166 :     94     94 
   167 :     94     94 
   168 :     94     14 
   169 :     15     94 
   170 :     94     94 
   171 :     94     94 
   172 :     94     94 
   173 :     94     94 
   174 :     94     94 
   175 :     94     94 
   176 :     94     94 
   177 :     94     94 
   178 :     94     94 
   179 :     94     15 
   180 :     15     94 
   181 :     94     94 
   182 :     94     94 
   183 :     94     94 
   184 :     94     94 
   185 :     94     94 
   186 :     94     94 
   187 :     94     94 
   188 :     94     94 
   189 :     94     94 
   190 :     94     16 
   191 :     17     95 
   192 :     95     96 
   193 :     96     97 
   194 :     97     98 
   195 :     98     99 
   196 :     99    100 
   197 :    100    101 
