Number of nodes 1182 
  1135 :  5.9176301e+00 -1.1222783e-01 
  1136 :  8.4136462e+00  2.3533801e-01 
  1137 :  3.2170065e+00  1.1161237e-01 
  1138 :  5.9170065e+00  1.1161237e-01 
  1139 :  8.8797776e+00  2.3150076e-02 
  1140 : -7.1462941e-01 -3.4163808e-01 
  1141 :  1.1091275e-01 -3.7230959e-01 
  1142 :  2.0277737e+00 -1.6323530e-01 
  1143 :  2.7941618e+00 -4.8463472e-01 
  1144 :  2.7941614e+00  4.8463190e-01 
  1145 :  5.4941617e+00  4.8463183e-01 
  1146 :  8.1967761e+00 -4.7878956e-01 
  1147 :  9.2777303e-01 -4.8365893e-01 
  1148 :  4.8028052e+00 -4.8654105e-01 
  1149 :  7.5028052e+00 -4.8654105e-01 
  1150 :  2.1028045e+00  4.8654106e-01 
  1151 :  4.8038965e+00  4.8984856e-01 
  1152 :  6.7778831e-01  1.1191561e-01 
  1153 :  7.6389618e+00  2.3683447e-01 
  1154 :  8.0585440e+00  6.7192381e-01 
  1155 : -7.8444348e-01 -9.4950043e-02 
  1156 :  8.5918927e+00 -3.0076027e-01 
  1157 :  3.0814255e+00 -8.3479823e-01 
  1158 :  3.0814257e+00  8.3479876e-01 
  1159 :  5.7814257e+00  8.3479883e-01 
  1160 :  8.4811723e+00 -8.3476388e-01 
  1161 :  5.7462463e+00 -5.3978164e-01 
  1162 :  5.6259231e+00 -4.9443687e-01 
  1163 :  8.6075627e+00  1.5610314e-01 
  1164 :  1.8784019e+00 -3.8116847e-01 
  1165 :  2.9475045e+00 -3.4826232e-01 
  1166 :  5.6419048e+00 -3.5045963e-01 
  1167 :  2.9475047e+00  3.4826513e-01 
  1168 :  5.6475047e+00  3.4826513e-01 
  1169 :  3.0715436e+00 -1.9500114e-01 
  1170 :  5.7662392e+00 -1.9221714e-01 
  1171 :  3.1258655e+00  2.9180867e-17 
  1172 :  5.8258655e+00  4.3058655e-17 
  1173 :  3.0662472e+00  1.9222137e-01 
  1174 :  5.7619121e+00  1.8994610e-01 
  1175 :  8.4696923e+00  1.1835084e-01 
  1176 :  3.8927808e-01  1.7064928e-01 
  1177 :  1.1140009e-01  9.0482813e-01 
  1178 :  2.2092883e-01  4.9218649e-01 
  1179 : -3.3029674e-02 -5.3151697e-01 
  1180 :  2.5075925e-01  3.6384770e-01 
  1181 : -1.9558645e-02 -3.8767659e-01 
Number of edges 346 
     0 :      0     32 
     1 :     32     33 
     2 :     33     34 
     3 :     34     35 
     4 :     35     36 
     5 :     36     37 
     6 :     37     38 
     7 :     38     39 
     8 :     39     40 
     9 :     40     41 
    10 :     41     42 
    11 :     42     43 
    12 :     43     44 
    13 :     44     45 
    14 :     45     46 
    15 :     46     47 
    16 :     47     48 
    17 :     48     49 
    18 :     49     50 
    19 :     50     51 
    20 :     51     52 
    21 :     52     53 
    22 :     53     54 
    23 :     54     55 
    24 :     55     56 
    25 :     56     57 
    26 :     57     58 
    27 :     58     59 
    28 :     59     60 
    29 :     60     61 
    30 :     61     62 
    31 :     62      1 
    32 :      2     63 
    33 :     63     64 
    34 :     64     65 
    35 :     65     66 
    36 :     66     67 
    37 :     67     68 
    38 :     68     69 
    39 :     69     70 
    40 :     70     71 
    41 :     71     72 
    42 :     72     73 
    43 :     73     74 
    44 :     74      2 
    45 :      3     75 
    46 :     75     76 
    47 :     76     77 
    48 :     77     78 
    49 :     78     79 
    50 :     79     80 
    51 :     80     81 
    52 :     81     82 
    53 :     82      5 
    54 :      4     83 
    55 :     83     84 
    56 :     84     85 
    57 :     85     86 
    58 :     86     87 
    59 :     87     88 
    60 :     88     89 
    61 :     89     90 
    62 :     90      6 
    63 :      7     91 
    64 :     91     92 
    65 :     92     93 
    66 :     93     94 
    67 :     94     95 
    68 :     95     96 
    69 :     96     97 
    70 :     97     98 
    71 :     98     99 
    72 :     99    100 
    73 :    100      8 
    74 :      9    101 
    75 :    101    102 
    76 :    102    103 
    77 :    103    104 
    78 :    104    105 
    79 :    105    106 
    80 :    106    107 
    81 :    107    108 
    82 :    108    109 
    83 :    109    110 
    84 :    110     10 
    85 :     11    111 
    86 :    111    112 
    87 :    112    113 
    88 :    113    114 
    89 :    114    115 
    90 :    115    116 
    91 :    116    117 
    92 :    117    118 
    93 :    118    119 
    94 :    119    120 
    95 :    120    121 
    96 :    121    122 
    97 :    122     11 
    98 :     12    123 
    99 :    123    124 
   100 :    124    125 
   101 :    125    126 
   102 :    126    127 
   103 :    127    128 
   104 :    128    129 
   105 :    129    130 
   106 :    130     14 
   107 :     13    131 
   108 :    131    132 
   109 :    132    133 
   110 :    133    134 
   111 :    134    135 
   112 :    135    136 
   113 :    136    137 
   114 :    137    138 
   115 :    138     15 
   116 :     16    139 
   117 :    139    140 
   118 :    140    141 
   119 :    141    142 
   120 :    142    143 
   121 :    143    144 
   122 :    144    145 
   123 :    145    146 
   124 :    146    147 
   125 :    147    148 
   126 :    148     17 
   127 :     18    149 
   128 :    149    150 
   129 :    150    151 
   130 :    151    152 
   131 :    152    153 
   132 :    153    154 
   133 :    154    155 
   134 :    155    156 
   135 :    156    157 
   136 :    157    158 
   137 :    158     19 
   138 :     20    159 
   139 :    159    160 
   140 :    160    161 
   141 :    161    162 
   142 :    162    163 
   143 :    163    164 
   144 :    164    165 
   145 :    165    166 
   146 :    166    167 
   147 :    167    168 
   148 :    168    169 
   149 :    169    170 
   150 :    170     20 
   151 :     21    171 
   152 :    171    172 
   153 :    172    173 
   154 :    173    174 
   155 :    174    175 
   156 :    175    176 
   157 :    176    177 
   158 :    177    178 
   159 :    178     23 
   160 :     22    179 
   161 :    179    180 
   162 :    180    181 
   163 :    181    182 
   164 :    182    183 
   165 :    183    184 
   166 :    184    185 
   167 :    185    186 
   168 :    186     24 
   169 :     25    187 
   170 :    187    188 
   171 :    188    189 
   172 :    189    190 
   173 :    190    191 
   174 :    191    192 
   175 :    192    193 
   176 :    193    194 
   177 :    194    195 
   178 :    195    196 
   179 :    196     26 
   180 :     27    197 
   181 :    197    198 
   182 :    198    199 
   183 :    199    200 
   184 :    200    201 
   185 :    201    202 
   186 :    202    203 
   187 :    203    204 
   188 :    204    205 
   189 :    205    206 
   190 :    206     28 
   191 :     29    207 
   192 :    207    208 
   193 :    208    209 
   194 :    209    210 
   195 :    210    211 
   196 :    211    212 
   197 :    212    213 
   198 :    213    214 
   199 :    214    215 
   200 :    215    216 
   201 :    216     30 
   202 :     31    217 
   203 :    217    218 
   204 :    218    219 
   205 :    219    220 
   206 :    220    221 
   207 :    221    222 
   208 :    222    223 
   209 :    223    224 
   210 :    224    225 
   211 :    225    226 
   212 :    226    227 
   213 :    227    228 
   214 :    228     31 
   215 :      0    229 
   216 :    229    230 
   217 :    230    231 
   218 :    231    232 
   219 :    232    233 
   220 :    233    234 
   221 :    234    235 
   222 :    235    236 
   223 :    236      5 
   224 :      1    237 
   225 :    237    238 
   226 :    238    239 
   227 :    239    240 
   228 :    240    241 
   229 :    241    242 
   230 :    242    243 
   231 :    243    244 
   232 :    244      6 
   233 :      7    245 
   234 :    245    246 
   235 :    246    247 
   236 :    247    248 
   237 :    248    249 
   238 :    249    250 
   239 :    250    251 
   240 :    251    252 
   241 :    252    253 
   242 :    253    254 
   243 :    254      5 
   244 :      6    255 
   245 :    255    256 
   246 :    256    257 
   247 :    257    258 
   248 :    258    259 
   249 :    259    260 
   250 :    260    261 
   251 :    261    262 
   252 :    262    263 
   253 :    263    264 
   254 :    264     10 
   255 :      7    265 
   256 :    265    266 
   257 :    266    267 
   258 :    267    268 
   259 :    268    269 
   260 :    269    270 
   261 :    270    271 
   262 :    271    272 
   263 :    272     14 
   264 :     10    273 
   265 :    273    274 
   266 :    274    275 
   267 :    275    276 
   268 :    276    277 
   269 :    277    278 
   270 :    278    279 
   271 :    279    280 
   272 :    280     15 
   273 :     16    281 
   274 :    281    282 
   275 :    282    283 
   276 :    283    284 
   277 :    284    285 
   278 :    285    286 
   279 :    286    287 
   280 :    287    288 
   281 :    288    289 
   282 :    289    290 
   283 :    290     14 
   284 :     15    291 
   285 :    291    292 
   286 :    292    293 
   287 :    293    294 
   288 :    294    295 
   289 :    295    296 
   290 :    296    297 
   291 :    297    298 
   292 :    298    299 
   293 :    299    300 
   294 :    300     19 
   295 :     16    301 
   296 :    301    302 
   297 :    302    303 
   298 :    303    304 
   299 :    304    305 
   300 :    305    306 
   301 :    306    307 
   302 :    307    308 
   303 :    308     23 
   304 :     19    309 
   305 :    309    310 
   306 :    310    311 
   307 :    311    312 
   308 :    312    313 
   309 :    313    314 
   310 :    314    315 
   311 :    315    316 
   312 :    316     24 
   313 :     25    317 
   314 :    317    318 
   315 :    318    319 
   316 :    319    320 
   317 :    320    321 
   318 :    321    322 
   319 :    322    323 
   320 :    323    324 
   321 :    324    325 
   322 :    325    326 
   323 :    326     23 
   324 :     27    327 
   325 :    327    328 
   326 :    328    329 
   327 :    329    330 
   328 :    330    331 
   329 :    331    332 
   330 :    332    333 
   331 :    333    334 
   332 :    334    335 
   333 :    335    336 
   334 :    336     25 
   335 :     24    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346     27 
Number of triangles 1891 
     0 :    670    801      6
     1 :    401    547    546
     2 :    546    552    404
     3 :    401    682    572
     4 :    575    720    621
     5 :    673    868    606
     6 :    672    869    608
     7 :     56    904     55
     8 :    578    596    548
     9 :    428    723    430
    10 :    728   1068    363
    11 :      6   1065    670
    12 :    219    530    220
    13 :    167    534    168
    14 :    221    539    222
    15 :    219    914    530
    16 :    167    915    534
    17 :    221    916    539
    18 :    699    867    360
    19 :     68    546    404
    20 :    401    546     67
    21 :    299    962    298
    22 :    910    911    459
    23 :    516    762    760
    24 :    717    955    941
    25 :    718    954    939
    26 :    936    952    716
    27 :    845   1078    362
    28 :    362   1078    856
    29 :    512    918    846
    30 :    228    923    528
    31 :    227    923    228
    32 :    718    939    556
    33 :    717    941    557
    34 :    555    936    716
    35 :    761    923    759
    36 :    759    923    396
    37 :    404    578    548
    38 :     69    958     70
    39 :    548    958     69
    40 :    530    914    599
    41 :    914    945    599
    42 :    606    980    673
    43 :    608    981    672
    44 :    911   1021    459
    45 :    668    913    596
    46 :    901    902    604
    47 :    720    721    460
    48 :    577    650    628
    49 :    585    689    586
    50 :    682    683    572
    51 :    729   1068    728
    52 :    516    965    762
    53 :    578    668    596
    54 :    405    943    903
    55 :    603    901    604
    56 :    632    662    582
    57 :    445    748    747
    58 :    772    773    443
    59 :    737    738    446
    60 :    447    758    757
    61 :    409    904     56
    62 :    918   1078    846
    63 :    720    989    621
    64 :    619    980    680
    65 :    620    981    681
    66 :    723   1099    430
    67 :    650    961    628
    68 :    846   1078    845
    69 :    856   1078    857
    70 :    689    924    586
    71 :    680   1073    619
    72 :    681   1074    620
    73 :    524   1019    993
    74 :    526   1018    994
    75 :    996   1016    485
    76 :    995   1017    462
    77 :    362   1116    845
    78 :    856   1120    362
    79 :    360   1119    699
    80 :    444    961    702
    81 :    363   1111    728
    82 :    689    964    394
    83 :    632    986    662
    84 :    846   1029    512
    85 :    576    720    575
    86 :    993   1019    665
    87 :    994   1018    666
    88 :    664   1016    996
    89 :    663   1017    995
    90 :    448    723    428
    91 :    460    989    720
    92 :    401   1127    682
    93 :    706    853    708
    94 :   1121   1128    660
    95 :    764    766    383
    96 :    381    776    774
    97 :    749    751    384
    98 :    382    741    739
    99 :    380    711    710
   100 :    651    867    699
   101 :    378    966    781
   102 :    943   1128    903
   103 :    385   1020    700
   104 :    857   1078    918
   105 :    660   1128    943
   106 :    715    962    299
   107 :    298    962    444
   108 :    409    902    901
   109 :    584   1001    851
   110 :    374    730    686
   111 :    398    990    626
   112 :    629    991    397
   113 :    630    992    399
   114 :    379    968    762
   115 :    747    919    445
   116 :    443    921    772
   117 :    446    920    737
   118 :    757    922    447
   119 :    851   1083    584
   120 :    714    986    457
   121 :    394    924    689
   122 :    701   1129    562
   123 :    902    975    903
   124 :    562   1057    701
   125 :    706   1147    853
   126 :    960    982    352
   127 :    702    961    650
   128 :    905   1088    617
   129 :    906   1087    618
   130 :    617   1088    907
   131 :    618   1087    908
   132 :    904    979     55
   133 :    698    997    408
   134 :    662    986    714
   135 :    829   1036    828
   136 :    835   1035    834
   137 :   1034   1036    829
   138 :   1033   1035    835
   139 :    676   1038    677
   140 :    678   1039    679
   141 :    676   1044   1038
   142 :    678   1045   1039
   143 :    727   1005    977
   144 :    722   1002    553
   145 :   1007   1132    727
   146 :    351   1049    836
   147 :    349   1050    827
   148 :    973   1155   1132
   149 :    827   1051    349
   150 :    361   1109    866
   151 :    836   1053    351
   152 :    470   1044    676
   153 :    493   1045    678
   154 :    678   1047    493
   155 :    676   1046    470
   156 :    762    965    379
   157 :    407   1005    688
   158 :    903    975    405
   159 :    539   1109    361
   160 :    458   1132   1007
   161 :    705    707    448
   162 :    613    949    851
   163 :    700   1020    702
   164 :    869    946    608
   165 :    868    947    606
   166 :   1002   1102    553
   167 :    973   1132    458
   168 :    730   1150    686
   169 :    604    978    551
   170 :    966   1101    781
   171 :    962   1000    961
   172 :    961   1000    628
   173 :    671    801    670
   174 :    708    853    841
   175 :    398   1143    990
   176 :    992   1145    399
   177 :    991   1144    397
   178 :    380   1122    711
   179 :    766   1124    383
   180 :    381   1123    776
   181 :    751   1126    384
   182 :    382   1125    741
   183 :    401    572    547
   184 :    552    578    404
   185 :   1073   1118    361
   186 :   1074   1117    360
   187 :    596    703    548
   188 :    710    712    380
   189 :    703    719    576
   190 :    760    953    516
   191 :    571   1055    999
   192 :    731    982    960
   193 :    445    952    748
   194 :    738    955    446
   195 :    773    954    443
   196 :    447    953    758
   197 :    335    925    334
   198 :    408    959    698
   199 :    707    723    448
   200 :    748    952    936
   201 :    939    954    773
   202 :    941    955    738
   203 :    359   1147    957
   204 :    902    903    604
   205 :    334    925    394
   206 :    586   1048    545
   207 :    851   1001    613
   208 :    957   1024    359
   209 :   1034   1081    268
   210 :   1033   1080    304
   211 :    505   1082   1052
   212 :   1055   1121    659
   213 :    853   1147    359
   214 :    689   1139    964
   215 :    482   1084   1054
   216 :    396   1146    759
   217 :    724   1099    723
   218 :    441   1099    724
   219 :    409   1003    902
   220 :    364   1138    665
   221 :    365   1137    666
   222 :    865   1022   1009
   223 :    663   1135    580
   224 :    664   1134    581
   225 :    762    968    763
   226 :    702   1130    444
   227 :    659   1121    660
   228 :    829   1081   1034
   229 :    835   1080   1033
   230 :    700   1056    385
   231 :    822    916    574
   232 :   1052   1082    852
   233 :    688   1023    407
   234 :    448    917    705
   235 :    442   1079    934
   236 :    621    989    904
   237 :   1054   1084    693
   238 :    999   1055    659
   239 :    934   1006    442
   240 :    673    980    619
   241 :    672    981    620
   242 :    383    933    764
   243 :    774    932    381
   244 :    384    931    749
   245 :    739    930    382
   246 :    721   1095    460
   247 :    459   1067    910
   248 :    457    986    963
   249 :    719    720    576
   250 :    576    958    703
   251 :    724   1077    441
   252 :    683    910    572
   253 :    714    997    698
   254 :    986   1002    963
   255 :    668   1155    913
   256 :   1068   1152   1009
   257 :    626    936    935
   258 :    938    939    629
   259 :    940    941    630
   260 :    631   1102    632
   261 :    688   1005    640
   262 :    726   1005    727
   263 :    572    637    547
   264 :    591    956    514
   265 :    596    704    703
   266 :    552    652    578
   267 :    518    974    913
   268 :    828   1036    679
   269 :    834   1035    677
   270 :    679   1039    828
   271 :    677   1038    834
   272 :    782   1048    586
   273 :    586    984    782
   274 :    781   1097    378
   275 :    904    989    979
   276 :   1009   1022    625
   277 :    977   1005    407
   278 :      1    449     62
   279 :      1    622    449
   280 :    261    919    260
   281 :    285    920    284
   282 :    249    921    248
   283 :    343    922    342
   284 :    445    919    261
   285 :    284    920    446
   286 :    248    921    443
   287 :    447    922    343
   288 :    763    968    778
   289 :    852   1051    827
   290 :    827   1052    852
   291 :    680   1118   1073
   292 :    681   1117   1074
   293 :   1132   1155    668
   294 :    408   1004    959
   295 :    693   1053    836
   296 :    753    765    764
   297 :    774    775    768
   298 :    743    750    749
   299 :    739    740    733
   300 :    836   1054    693
   301 :     33    722     32
   302 :    765    766    764
   303 :    774    776    775
   304 :    750    751    749
   305 :    739    741    740
   306 :    621    904    901
   307 :    752    765    753
   308 :    768    775    767
   309 :    742    750    743
   310 :    719    721    720
   311 :    733    740    732
   312 :    566    732    644
   313 :    643    742    565
   314 :    558    767    642
   315 :    641    752    563
   316 :    704    719    703
   317 :    568    777    675
   318 :    552    726    652
   319 :    732    740    644
   320 :    777    778    675
   321 :    643    750    742
   322 :    855    895    868
   323 :    374    731    730
   324 :    641    765    752
   325 :    767    775    642
   326 :    854    894    869
   327 :     60    405     59
   328 :     54    460     53
   329 :     41    459     40
   330 :     47    458     46
   331 :     35    457     34
   332 :    637    640    547
   333 :     57    409     56
   334 :     38    408     37
   335 :     44    407     43
   336 :     51    406     50
   337 :    454    767    558
   338 :    563    752    453
   339 :    565    742    452
   340 :    455    732    566
   341 :    450    777    568
   342 :    978   1110    551
   343 :    635    636    623
   344 :     49    518     48
   345 :    601    864    789
   346 :    654    780    657
   347 :    635    667    636
   348 :    570    728    541
   349 :    789    864    441
   350 :    786    883    795
   351 :    784    884    798
   352 :    790    882    874
   353 :    531    767    454
   354 :    453    752    529
   355 :    452    742    532
   356 :    528    777    450
   357 :    533    732    455
   358 :    667    705    636
   359 :    757    933    922
   360 :    560    779    562
   361 :    921    932    772
   362 :    920    930    737
   363 :    747    931    919
   364 :    530    573    456
   365 :    347    882    806
   366 :    534    577    400
   367 :    653    654    395
   368 :    352    897    896
   369 :    655    780    654
   370 :    454    558    536
   371 :    537    560    451
   372 :    540    563    453
   373 :    450    568    544
   374 :    868    895    813
   375 :    874    882    347
   376 :    535    565    452
   377 :    869    894    808
   378 :    654    657    656
   379 :    623    633    570
   380 :    568    674    585
   381 :    455    566    538
   382 :    564    605    563
   383 :    561    607    560
   384 :    805    898    806
   385 :    599    634    573
   386 :    558    609    559
   387 :    652    668    578
   388 :    595    650    577
   389 :    653    655    654
   390 :    667    706    705
   391 :    569    611    565
   392 :    700    702    650
   393 :    531    768    767
   394 :    752    753    529
   395 :    742    743    532
   396 :    533    733    732
   397 :    710    711    634
   398 :    534    595    577
   399 :    530    599    573
   400 :    897    898    805
   401 :    571    635    623
   402 :    568    585    544
   403 :    655    781    780
   404 :    674    689    585
   405 :    624    670    611
   406 :    537    561    560
   407 :    540    564    563
   408 :    558    559    536
   409 :    595    700    650
   410 :    599    710    634
   411 :    560    562    451
   412 :    770    774    768
   413 :    753    764    755
   414 :    743    749    745
   415 :    735    739    733
   416 :    228    528    450
   417 :    453    529    225
   418 :    220    530    456
   419 :    114    531    454
   420 :    452    532    119
   421 :    162    533    455
   422 :    440    804    803
   423 :    168    534    400
   424 :    218    653    395
   425 :    654    656    395
   426 :    795    883    348
   427 :    798    884    350
   428 :    657    658    656
   429 :    535    569    565
   430 :    566    612    567
   431 :    431    802    429
   432 :    450    544     31
   433 :    472    819    474
   434 :    495    817    497
   435 :    745    747    746
   436 :    454    536    115
   437 :    166    537    451
   438 :    224    540    453
   439 :    736    737    735
   440 :    771    772    770
   441 :    566    644    612
   442 :    755    757    756
   443 :    118    535    452
   444 :    415    787    369
   445 :    417    788    373
   446 :    651   1001    584
   447 :    706    707    705
   448 :    561    608    607
   449 :    564    606    605
   450 :    609    610    559
   451 :    455    538    163
   452 :    607    779    560
   453 :    440    803    802
   454 :    525    787    415
   455 :    527    788    417
   456 :    611    643    565
   457 :    573    574    456
   458 :    566    567    538
   459 :    569    624    611
   460 :    558    642    609
   461 :    605    641    563
   462 :    734    735    733
   463 :    743    745    744
   464 :    753    755    754
   465 :    769    770    768
   466 :    796    819    472
   467 :    793    817    495
   468 :    610    730    639
   469 :    568    675    674
   470 :    222    539    361
   471 :    386    541     74
   472 :    633    729    728
   473 :    783    784    468
   474 :    785    786    491
   475 :    633    728    570
   476 :    429    802    791
   477 :    440    802    431
   478 :    501    890    522
   479 :    478    891    523
   480 :    806    882    792
   481 :    469    796    472
   482 :    492    793    495
   483 :    624    671    670
   484 :    429    791    426
   485 :    465    783    468
   486 :    488    785    491
   487 :    370    800    413
   488 :    372    799    411
   489 :    747    748    746
   490 :    797    820    819
   491 :    794    818    817
   492 :    757    758    756
   493 :    736    738    737
   494 :    771    773    772
   495 :    612    613    567
   496 :    228    450     31
   497 :    220    456    221
   498 :    224    453    225
   499 :    114    454    115
   500 :    118    452    119
   501 :    166    451    167
   502 :    162    455    163
   503 :    218    395    219
   504 :    168    400    169
   505 :    120    398    121
   506 :    112    397    113
   507 :    160    399    161
   508 :    226    396    227
   509 :    803    806    792
   510 :    413    800    463
   511 :    411    799    486
   512 :    706    708    707
   513 :    121    588    122
   514 :    169    587    170
   515 :    474    819    520
   516 :    497    817    519
   517 :    797    889    820
   518 :    794    888    818
   519 :    571    623    570
   520 :    159    590    160
   521 :    111    589    112
   522 :    122    581     11
   523 :    170    580     20
   524 :    745    746    744
   525 :     73    386     74
   526 :    645    646    525
   527 :    647    648    527
   528 :    734    736    735
   529 :    769    771    770
   530 :    513    601    591
   531 :    116    362    117
   532 :    646    787    525
   533 :    648    788    527
   534 :    760    762    761
   535 :    468    796    469
   536 :    491    793    492
   537 :    486    785    488
   538 :    463    783    465
   539 :    522    854    503
   540 :    523    855    480
   541 :    896    897    805
   542 :    222    361    223
   543 :    164    360    165
   544 :    426    791    424
   545 :    424    602    422
   546 :      2    363     63
   547 :    422    790    420
   548 :    601    695    694
   549 :    610    639    638
   550 :    595    701    700
   551 :     11    365    111
   552 :     20    364    159
   553 :    790    863    420
   554 :    594    645    525
   555 :    593    647    527
   556 :    435    837    433
   557 :    463    800    783
   558 :    486    799    785
   559 :    601    694    591
   560 :    424    791    602
   561 :    465    467    466
   562 :    488    490    489
   563 :    755    756    754
   564 :    791    792    602
   565 :    873    879    357
   566 :    872    878    356
   567 :    645    676    646
   568 :    647    678    648
   569 :    815    840    354
   570 :    810    844    353
   571 :    758    760    759
   572 :    678    679    648
   573 :    676    677    646
   574 :    273    372     10
   575 :    309    370     19
   576 :    488    491    490
   577 :    465    468    467
   578 :    513    864    601
   579 :    804    805    803
   580 :    708    709    707
   581 :    616    692    691
   582 :    786    793    491
   583 :    784    796    468
   584 :    601    789    695
   585 :    236    374      5
   586 :     15    371    280
   587 :     24    375    316
   588 :    533    734    733
   589 :    655    782    781
   590 :    743    744    532
   591 :    753    754    529
   592 :    531    769    768
   593 :    423    424    422
   594 :    377    888    885
   595 :    376    889    886
   596 :    425    426    424
   597 :    602    790    422
   598 :    521    837    435
   599 :    491    492    490
   600 :    468    469    467
   601 :      7    373    265
   602 :     16    369    301
   603 :    788    872    373
   604 :    787    873    369
   605 :     63    592     64
   606 :    692    693    691
   607 :      6    801    244
   608 :    427    428    426
   609 :    812    814    354
   610 :    807    809    353
   611 :    428    429    426
   612 :    786    794    793
   613 :    784    797    796
   614 :    806    898    347
   615 :    814    815    354
   616 :    809    810    353
   617 :    791    802    792
   618 :    510    672    620
   619 :    315    812    354
   620 :    279    807    353
   621 :    802    803    792
   622 :    428    430    429
   623 :    440    837    804
   624 :    433    837    440
   625 :    786    795    794
   626 :    784    798    797
   627 :    430    431    429
   628 :    463    465    464
   629 :    486    488    487
   630 :    537    681    561
   631 :    540    680    564
   632 :    503    854    510
   633 :    480    855    511
   634 :    492    494    493
   635 :    469    471    470
   636 :    425    427    426
   637 :    423    425    424
   638 :    805    806    803
   639 :    709    725    724
   640 :    492    495    494
   641 :    469    472    471
   642 :    511    673    619
   643 :    432    433    431
   644 :    593    696    647
   645 :    594    697    645
   646 :    492    493    490
   647 :    469    470    467
   648 :    826    828    824
   649 :    427    448    428
   650 :    421    422    420
   651 :    430    432    431
   652 :    495    496    494
   653 :    472    473    471
   654 :    488    489    487
   655 :    465    466    464
   656 :    794    817    793
   657 :    797    819    796
   658 :    826    829    828
   659 :    522    890    811
   660 :    523    891    816
   661 :    817    818    519
   662 :    819    820    520
   663 :    433    440    431
   664 :    709    724    723
   665 :    833    834    831
   666 :    472    474    473
   667 :    495    497    496
   668 :    709    723    707
   669 :    833    835    834
   670 :    825    826    824
   671 :    496    506    494
   672 :    473    483    471
   673 :    372    875    799
   674 :    370    876    800
   675 :    497    519    499
   676 :    474    520    476
   677 :    832    833    831
   678 :    513    591    514
   679 :    825    827    826
   680 :    762    763    761
   681 :    434    435    433
   682 :    567    699    538
   683 :    610    638    559
   684 :    474    476    475
   685 :    497    499    498
   686 :    849    852    850
   687 :    616    691    690
   688 :    473    830    483
   689 :    510    854    672
   690 :    474    475    473
   691 :    497    498    496
   692 :    785    883    786
   693 :    783    884    784
   694 :    421    423    422
   695 :    830    831    483
   696 :    856    857    669
   697 :    511    855    673
   698 :    499    501    500
   699 :    476    478    477
   700 :    419    420    368
   701 :    432    441    434
   702 :    832    836    833
   703 :    437    521    435
   704 :    432    434    433
   705 :    524    525    415
   706 :    526    527    417
   707 :    354    840    314
   708 :    314    840    313
   709 :    241    355    240
   710 :    234    352    235
   711 :    277    844    377
   712 :    313    840    376
   713 :    231    347    232
   714 :    266    356    267
   715 :    269    349    270
   716 :    275    348    274
   717 :    278    844    277
   718 :    279    353    278
   719 :    302    357    303
   720 :    305    351    306
   721 :    311    350    310
   722 :    315    354    314
   723 :    277    377    276
   724 :    313    376    312
   725 :    353    844    278
   726 :    837    838    804
   727 :    496    823    506
   728 :    823    824    506
   729 :    476    477    475
   730 :    499    500    498
   731 :    475    830    473
   732 :    501    522    503
   733 :    478    523    480
   734 :    522    894    854
   735 :    523    895    855
   736 :    526    593    527
   737 :    524    594    525
   738 :    830    832    831
   739 :    316    812    315
   740 :    280    807    279
   741 :    823    825    824
   742 :    569    669    624
   743 :    498    823    496
   744 :    270    843    271
   745 :    349    843    270
   746 :    521    839    838
   747 :    814    816    815
   748 :    809    811    810
   749 :    242    842    241
   750 :    241    842    355
   751 :    622    659    449
   752 :    240    841    239
   753 :    355    841    240
   754 :    348    885    795
   755 :    350    886    798
   756 :    788    878    872
   757 :    787    879    873
   758 :    521    838    837
   759 :    661    713    614
   760 :    350    884    876
   761 :    348    883    875
   762 :    371    808    807
   763 :    375    813    812
   764 :    760    761    759
   765 :    411    486    485
   766 :    413    463    462
   767 :    597    598    481
   768 :    602    882    790
   769 :    243    858    242
   770 :    475    859    830
   771 :    677    879    646
   772 :    679    878    648
   773 :    374    686      5
   774 :     15    684    371
   775 :     24    685    375
   776 :    477    859    475
   777 :    808    809    807
   778 :    813    814    812
   779 :    479    870    482
   780 :    889    893    820
   781 :    888    892    818
   782 :    272    366     14
   783 :    308    367     23
   784 :    790    874    863
   785 :    367    616    615
   786 :    830    859    832
   787 :    271    847    272
   788 :    502    871    505
   789 :    500    860    498
   790 :    583    584    504
   791 :    758    759    756
   792 :    239    853    238
   793 :    482    859    477
   794 :    498    860    823
   795 :    441    864    434
   796 :    242    858    842
   797 :    616    690    615
   798 :    419    421    420
   799 :    372    410     10
   800 :    370    412     19
   801 :    823    860    825
   802 :    244    358    243
   803 :    849    850    848
   804 :    505    860    500
   805 :    375    812    316
   806 :    371    807    280
   807 :    436    513    439
   808 :    843    847    271
   809 :    885    888    795
   810 :    886    889    798
   811 :    583    651    584
   812 :    229    863    230
   813 :    597    649    598
   814 :    569    856    669
   815 :    535    856    569
   816 :    414    557    507
   817 :    416    556    508
   818 :    616    877    692
   819 :    841    853    239
   820 :    513    514    439
   821 :    425    438    427
   822 :    479    482    477
   823 :    502    505    500
   824 :     16    414    369
   825 :      7    416    373
   826 :    843    849    847
   827 :    461    554    412
   828 :    484    555    410
   829 :    350    876    310
   830 :    348    875    274
