Number of nodes 863 
   307 :     65    516     64
   308 :    444    445    443
   309 :    401    488    465
   310 :    397    487    460
   311 :     62    510     61
   312 :     56    509     55
   313 :    456    457    455
   314 :    447    448    446
   315 :     59    508     58
   316 :    457    606    455
   317 :    448    605    446
   318 :    440    442    441
   319 :    435    436    434
   320 :    437    439    438
   321 :    465    578    400
   322 :    460    579    396
   323 :    431    583    582
   324 :    433    585    584
   325 :    187    369    188
   326 :     29    380    155
   327 :     38    377    184
   328 :     74    381      2
   329 :     20    375    126
   330 :    157    379    158
   331 :    222    371    223
   332 :     11    373     97
   333 :    129    367    130
   334 :    100    365    101
   335 :    455    580    392
   336 :    446    581    388
   337 :    427    589    588
   338 :    428    587    586
   339 :    404    613    435
   340 :    438    614    402
   341 :    625    669    460
   342 :    626    668    465
   343 :    449    607    511
   344 :    458    608    512
   345 :    378    431    393
   346 :    366    430    399
   347 :    368    433    389
   348 :    376    429    395
   349 :    374    428    397
   350 :    372    427    401
   351 :    370    432    391
   352 :    462    463    461
   353 :    452    453    451
   354 :    429    599    395
   355 :    430    601    399
   356 :    447    607    449
   357 :    456    608    458
   358 :    446    605    581
   359 :    455    606    580
   360 :    432    603    391
   361 :    447    449    448
   362 :    456    458    457
   363 :    445    573    443
   364 :    440    571    442
   365 :    437    572    439
   366 :    436    570    434
   367 :    445    574    573
   368 :    220    550    518
   369 :    533    551    224
   370 :    523    524    219
   371 :    225    529    528
   372 :    429    600    599
   373 :    430    602    601
   374 :    432    604    603
   375 :    444    483    445
   376 :    452    566    454
   377 :    462    564    464
   378 :    383    547    404
   379 :    402    546    382
   380 :    462    464    463
   381 :    452    454    453
   382 :    463    576    461
   383 :    453    575    451
   384 :    435    484    436
   385 :    458    459    457
   386 :    449    450    448
   387 :    564    565    464
   388 :    566    567    454
   389 :    526    683    563
   390 :    562    682    530
   391 :    439    507    438
   392 :    442    506    441
   393 :    185    519    186
   394 :    220    518    221
   395 :    188    532    189
   396 :    223    533    224
   397 :    159    530    160
   398 :    184    521    185
   399 :    155    520    156
   400 :    131    536    132
   401 :    156    525    157
   402 :     49    523    219
   403 :    101    538    102
   404 :    189    522    190
   405 :    160    526    161
   406 :    102    539    103
   407 :    225    528     49
   408 :     98    531     99
   409 :     97    535     98
   410 :    126    534    127
   411 :    130    537    131
   412 :    127    527    128
   413 :    459    502    457
   414 :    450    503    448
   415 :     68    489    466
   416 :    403    554    384
   417 :    489    760    554
   418 :    444    568    483
   419 :    568    569    483
   420 :    511    553    485
   421 :    512    552    486
   422 :    435    513    484
   423 :    507    515    438
   424 :    506    514    441
   425 :    442    543    506
   426 :    439    541    507
   427 :    505    549    503
   428 :    504    548    502
   429 :    459    504    502
   430 :    450    505    503
   431 :    449    511    485
   432 :    458    512    486
   433 :    403    615    554
   434 :    449    485    450
   435 :    458    486    459
   436 :    544    820    576
   437 :    542    819    575
   438 :    299    352    298
   439 :    359    612    300
   440 :    300    612    299
   441 :    251    357    252
   442 :    273    347    274
   443 :    276    360    275
   444 :    248    350    249
   445 :    254    358    253
   446 :    278    353    277
   447 :    232    354    231
   448 :    229    361    230
   449 :    235    351    234
   450 :    227    349    228
   451 :    292    344    293
   452 :    295    343    296
   453 :    314    345    315
   454 :    317    355    318
   455 :    320    356    319
   456 :    323    342    322
   457 :    299    612    352
   458 :    301    359    300
   459 :    257    346    256
   460 :    270    348    271
   461 :    547    613    404
   462 :    402    614    546
   463 :    541    762    542
   464 :    543    761    544
   465 :    234    609    233
   466 :    351    609    234
   467 :    348    610    271
   468 :    271    610    272
   469 :    586    630    487
   470 :    588    631    488
   471 :    445    624    574
   472 :    289    473    288
   473 :    327    482    326
   474 :    305    480    304
   475 :    311    474    310
   476 :    339    481    338
   477 :    239    478    238
   478 :    245    479    244
   479 :    333    472    332
   480 :    261    476    260
   481 :    283    475    282
   482 :    267    477    266
   483 :    295    618    343
   484 :    307    416    306
   485 :    329    417    328
   486 :    303    406    302
   487 :    325    408    324
   488 :    281    405    280
   489 :    309    424    308
   490 :    287    420    286
   491 :    247    426    246
   492 :    265    419    264
   493 :    243    418    242
   494 :    241    421    240
   495 :    263    414    262
   496 :    285    415    284
   497 :    269    423    268
   498 :    237    413    236
   499 :    335    411    334
   500 :    259    412    258
   501 :    337    425    336
   502 :    341    409    340
   503 :    291    410    290
   504 :    313    407    312
   505 :    331    422    330
   506 :    320    619    356
   507 :    251    620    357
   508 :    229    621    361
   509 :    276    622    360
   510 :    353    622    277
   511 :    349    621    228
   512 :    227    617    349
   513 :    226    617    227
   514 :    278    611    353
   515 :    352    616    298
   516 :    298    616    297
   517 :    279    611    278
   518 :    514    615    441
   519 :    294    618    295
   520 :    459    629    504
   521 :    450    628    505
   522 :    321    619    320
   523 :    250    620    251
   524 :    483    624    445
   525 :    441    615    403
   526 :    228    621    229
   527 :    277    622    276
   528 :    569    623    483
   529 :    553    625    485
   530 :    552    626    486
   531 :    485    628    450
   532 :    486    629    459
   533 :     24    362    279
   534 :      0    364    226
   535 :    297    363     28
   536 :    513    627    484
   537 :    623    624    483
   538 :     71    471     72
   539 :     70    470     71
   540 :     72    469     73
   541 :     69    468     70
   542 :     68    466     69
   543 :     73    467     74
   544 :    625    628    485
   545 :    626    629    486
   546 :    489    545    466
   547 :    297    616    363
   548 :    364    617    226
   549 :    362    611    279
   550 :    552    668    626
   551 :    553    669    625
   552 :     24    491    362
   553 :    363    490     28
   554 :    323    634    342
   555 :    248    633    350
   556 :    314    636    345
   557 :    257    635    346
   558 :    347    639    274
   559 :    292    637    344
   560 :    354    638    231
   561 :    301    640    359
   562 :    507    648    515
   563 :    506    647    514
   564 :    270    641    348
   565 :    235    642    351
   566 :    408    852    707
   567 :    706    853    409
   568 :    545    632    466
   569 :    415    788    717
   570 :    692    793    406
   571 :    698    792    413
   572 :    704    790    424
   573 :    721    791    412
   574 :    380    651    155
   575 :    157    649    379
   576 :    367    653    130
   577 :    369    655    188
   578 :    375    657    126
   579 :    373    661     97
   580 :    377    659    184
   581 :    365    663    101
   582 :    371    665    223
   583 :      0    577    364
   584 :    342    643    322
   585 :    350    644    249
   586 :    355    801    631
   587 :    358    802    630
   588 :    525    649    157
   589 :    155    651    520
   590 :    130    653    537
   591 :    126    657    534
   592 :     97    661    535
   593 :    188    655    532
   594 :    223    665    533
   595 :    184    659    521
   596 :    101    663    538
   597 :     74    667    381
   598 :    250    644    620
   599 :    321    643    619
   600 :    691    692    406
   601 :    410    695    694
   602 :    697    698    413
   603 :    703    704    424
   604 :    426    701    700
   605 :    415    717    716
   606 :    720    721    412
   607 :    423    714    713
   608 :    411    709    708
   609 :      7    633    248
   610 :     42    634    323
   611 :     15    635    257
   612 :     34    636    314
   613 :    578    844    501
   614 :    579    845    499
   615 :    517    672    632
   616 :    709    764    523
   617 :    580    846    500
   618 :    581    847    495
   619 :     25    637    292
   620 :    231    638      1
   621 :    274    639     23
   622 :     33    640    301
   623 :     16    641    270
   624 :      6    642    235
   625 :    592    761    571
   626 :    596    762    572
   627 :    427    808    589
   628 :    428    809    587
   629 :    433    806    585
   630 :    431    807    583
   631 :    429    805    600
   632 :    430    804    602
   633 :    432    803    604
   634 :    696    854    719
   635 :    354    772    592
   636 :    347    771    596
   637 :    682    854    530
   638 :    594    773    344
   639 :    467    667     74
   640 :    372    744    427
   641 :    366    745    430
   642 :    370    747    432
   643 :    374    748    428
   644 :    376    750    429
   645 :    368    749    433
   646 :    378    746    431
   647 :    315    673    316
   648 :    256    674    255
   649 :    590    839    496
   650 :    597    842    497
   651 :    598    843    498
   652 :    494    840    595
   653 :    593    841    493
   654 :    571    761    442
   655 :    572    762    439
   656 :    383    758    547
   657 :    546    759    382
   658 :    631    834    355
   659 :    630    835    358
   660 :    554    760    384
   661 :    649    650    494
   662 :    493    652    651
   663 :    500    660    659
   664 :    496    656    655
   665 :    495    654    653
   666 :    498    658    657
   667 :    499    662    661
   668 :    497    664    663
   669 :    501    666    665
   670 :    319    687     37
   671 :    252    688     14
   672 :    296    684     32
   673 :    275    685     19
   674 :    230    686      5
   675 :    762    855    542
   676 :    761    856    544
   677 :    253    689     10
   678 :    318    690     41
   679 :    634    844    578
   680 :    633    845    579
   681 :    636    846    580
   682 :    635    847    581
   683 :    583    830    582
   684 :    585    831    584
   685 :    611    832    515
   686 :    249    644    250
   687 :    322    643    321
   688 :    316    770    317
   689 :    255    769    254
   690 :    232    772    354
   691 :    273    771    347
   692 :    600    828    599
   693 :    602    827    601
   694 :    604    826    603
   695 :    344    773    293
   696 :    617    829    514
   697 :    587    835    586
   698 :    589    834    588
   699 :    541    777    507
   700 :    543    776    506
   701 :    609    772    233
   702 :    610    771    272
   703 :    294    773    618
   704 :    533    646    551
   705 :    550    645    518
   706 :     69    672    468
   707 :    466    672     69
   708 :    548    849    502
   709 :    549    848    503
   710 :    522    751    558
   711 :    527    752    561
   712 :    531    754    556
   713 :    536    753    560
   714 :    519    755    557
   715 :    539    756    559
   716 :    518    757    555
   717 :    640    839    590
   718 :    595    840    639
   719 :    637    841    593
   720 :    642    842    597
   721 :    641    843    598
   722 :    495    653    367
   723 :    498    657    375
   724 :    500    659    377
   725 :    496    655    369
   726 :    499    661    373
   727 :    497    663    365
   728 :    501    665    371
   729 :    379    649    494
   730 :    493    651    380
   731 :    520    787    718
   732 :    538    794    702
   733 :    537    789    715
   734 :    381    667    492
   735 :    507    777    648
   736 :    506    776    647
   737 :    575    819    348
   738 :    576    820    351
   739 :    719    854    420
   740 :    573    838    359
   741 :    609    856    772
   742 :    610    855    771
   743 :    733    851    799
   744 :     37    677    313
   745 :     14    675    263
   746 :     19    678    269
   747 :      5    680    241
   748 :     32    676    307
   749 :     10    679    247
   750 :     41    681    329
   751 :      1    782    540
   752 :    605    848    346
   753 :    606    849    345
   754 :    596    855    762
   755 :    592    856    761
   756 :    702    726    479
   757 :    478    728    699
   758 :    696    719    473
   759 :    474    712    705
   760 :    480    730    693
   761 :    710    727    472
   762 :    718    724    475
   763 :    715    723    477
   764 :    476    725    722
   765 :     50    800      0
   766 :    517    798    672
   767 :    684    826    604
   768 :    685    828    600
   769 :    686    827    602
   770 :    687    830    583
   771 :    688    831    585
   772 :    673    849    548
   773 :    674    848    549
   774 :    689    835    587
   775 :    690    834    589
   776 :    345    673    315
   777 :    346    674    256
   778 :    733    799    516
   779 :    632    672    466
   780 :     65    732    516
   781 :     53    734    517
   782 :    516    737     64
   783 :     56    740    509
   784 :    510    742     61
   785 :    509    735     55
   786 :     62    738    510
   787 :    508    741     58
   788 :     59    743    508
   789 :    263    675    414
   790 :    313    677    407
   791 :    269    678    423
   792 :    241    680    421
   793 :    307    676    416
   794 :     68    760    489
   795 :    247    679    426
   796 :    329    681    417
   797 :    739    823    784
   798 :    783    824    736
   799 :    343    684    296
   800 :    360    685    275
   801 :    361    686    230
   802 :    356    687    319
   803 :    357    688    252
   804 :    358    689    253
   805 :    355    690    318
   806 :    577    800    545
   807 :    555    744    221
   808 :    558    746    190
   809 :    560    750    132
   810 :    561    749    128
   811 :    556    745     99
   812 :    559    748    103
   813 :    557    747    186
   814 :    733    786    467
   815 :     28    796    291
   816 :    286    797     24
   817 :     51    779     50
   818 :    739    784    510
   819 :    509    783    736
   820 :    563    758    161
   821 :    159    759    562
   822 :      7    845    633
   823 :     42    844    634
   824 :     15    847    635
   825 :     34    846    636
   826 :     67    731     66
   827 :     29    758    383
   828 :    382    759    158
   829 :    384    760      2
   830 :    304    691    303
   831 :    310    703    309
   832 :    238    697    237
   833 :    246    700    245
   834 :    290    694    289
   835 :     66    732     65
   836 :    268    713    267
   837 :    260    720    259
   838 :    288    719    287
   839 :    266    723    265
   840 :    284    716    283
   841 :    262    725    261
   842 :    312    712    311
   843 :    282    724    281
   844 :    244    726    243
   845 :    306    730    305
   846 :    240    728    239
   847 :    332    727    331
   848 :    334    708    333
   849 :    330    711     45
   850 :     43    729    335
   851 :     45    706    341
   852 :    324    707     43
   853 :     54    734     53
   854 :     64    737     63
   855 :    100    745    366
   856 :     38    746    378
   857 :    222    744    372
   858 :    129    749    368
   859 :    187    747    370
   860 :     20    750    376
   861 :     11    748    374
   862 :     61    742     60
   863 :     57    740     56
   864 :     55    735     54
   865 :     63    738     62
   866 :     25    841    637
   867 :    639    840     23
   868 :     60    743     59
   869 :     58    741     57
   870 :    480    691    304
   871 :    289    694    473
   872 :    245    700    479
   873 :    478    697    238
   874 :    474    703    310
   875 :    311    712    474
   876 :    472    727    332
   877 :    479    726    244
   878 :    476    720    260
   879 :    239    728    478
   880 :    475    724    282
   881 :    283    716    475
   882 :    473    719    288
   883 :    477    723    266
   884 :    261    725    476
   885 :    267    713    477
   886 :    333    708    472
   887 :    305    730    480
   888 :    508    775    774
   889 :     33    839    640
   890 :     16    843    641
   891 :      6    842    642
   892 :    303    691    406
   893 :    410    694    290
   894 :    237    697    413
   895 :    426    700    246
   896 :    309    703    424
   897 :    517    850     52
   898 :    423    713    268
   899 :    259    720    412
   900 :    287    719    420
   901 :    415    716    284
   902 :    407    712    312
   903 :    414    725    262
   904 :    281    724    405
   905 :    265    723    419
   906 :    416    730    306
   907 :    421    728    240
   908 :    331    727    422
   909 :    243    726    418
   910 :    411    708    334
   911 :    422    711    330
   912 :    335    729    411
   913 :    341    706    409
   914 :    408    707    324
   915 :    529    763    528
   916 :    523    764    524
   917 :    161    758     29
   918 :    158    759    159
   919 :    442    761    543
   920 :    439    762    541
   921 :     99    745    100
   922 :    190    746     38
   923 :    128    749    129
   924 :    132    750     20
   925 :    186    747    187
   926 :    103    748     11
   927 :    221    744    222
   928 :    481    767    338
   929 :    327    768    482
   930 :      2    760     68
   931 :    417    768    328
   932 :    337    767    425
   933 :    775    785    774
   934 :    550    821    671
   935 :    670    822    551
   936 :    220    765    550
   937 :    551    766    224
   938 :    524    765    219
   939 :    225    766    529
   940 :    219    765    220
   941 :    224    766    225
   942 :    338    767    337
   943 :    328    768    327
   944 :    317    770    355
   945 :    254    769    358
   946 :    530    814    160
   947 :    538    813    102
   948 :    189    812    522
   949 :    185    810    519
   950 :     98    811    531
   951 :    528    818     49
   952 :    537    817    131
   953 :    127    816    527
   954 :    520    815    156
   955 :    339    837    481
   956 :    482    836    326
   957 :    272    771    273
   958 :    233    772    232
   959 :    293    773    294
   960 :    701    702    479
   961 :    695    696    473
   962 :    478    699    698
   963 :    480    693    692
   964 :    474    705    704
   965 :    717    718    475
   966 :    476    722    721
   967 :    714    715    477
   968 :    709    710    472
   969 :    325    836    408
   970 :    409    837    340
   971 :    717    788    525
   972 :    532    790    704
   973 :    535    792    698
   974 :    521    793    692
   975 :    534    791    721
   976 :    540    731     67
   977 :    565    776    464
   978 :    567    777    454
   979 :    351    820    609
   980 :    348    819    610
   981 :    632    850    517
   982 :    490    796     28
   983 :     24    797    491
   984 :    765    821    550
   985 :    551    822    766
   986 :    615    778    554
   987 :    729    764    411
   988 :    422    763    711
   989 :    363    833    780
   990 :    570    825    594
   991 :    781    832    362
   992 :    638    782      1
   993 :    647    776    565
   994 :    648    777    567
   995 :    599    828    566
   996 :    601    827    564
   997 :    603    826    568
   998 :    646    795    425
   999 :    547    780    613
  1000 :    614    781    546
  1001 :    425    767    646
  1002 :    645    768    417
  1003 :     71    785    471
  1004 :    480    692    691
  1005 :    474    704    703
  1006 :    478    698    697
  1007 :    700    701    479
  1008 :    694    695    473
  1009 :    708    709    472
  1010 :    476    721    720
  1011 :    716    717    475
  1012 :    713    714    477
  1013 :    780    833    613
  1014 :    614    832    781
  1015 :    420    797    286
  1016 :    291    796    410
  1017 :    436    825    570
  1018 :    468    824     70
  1019 :     72    823    469
  1020 :    502    849    606
  1021 :    503    848    605
  1022 :    613    833    513
  1023 :    515    832    614
  1024 :    545    800    779
  1025 :     73    851    467
  1026 :    521    810    185
  1027 :    102    813    539
  1028 :    532    812    189
  1029 :    535    811     98
  1030 :    160    814    526
  1031 :    156    815    525
  1032 :    534    816    127
  1033 :     49    818    523
  1034 :    131    817    536
  1035 :    778    829    364
  1036 :    545    779    632
  1037 :    468    798    736
  1038 :    739    799    469
  1039 :    504    801    548
  1040 :    505    802    549
  1041 :    470    785     71
  1042 :    359    838    612
  1043 :    775    784    471
  1044 :    470    783    774
  1045 :    582    830    608
  1046 :    584    831    607
  1047 :    363    780    490
  1048 :    491    781    362
  1049 :    574    838    573
  1050 :    630    802    505
  1051 :    631    801    504
  1052 :    577    778    364
  1053 :    607    861    511
  1054 :    608    860    512
  1055 :    779    800     50
  1056 :    326    836    325
  1057 :    340    837    339
  1058 :    566    858    567
  1059 :    564    857    565
  1060 :    615    829    778
  1061 :    568    859    569
  1062 :     52    850     51
  1063 :    660    793    659
  1064 :    658    791    657
  1065 :    654    789    653
  1066 :    656    790    655
  1067 :    666    795    665
  1068 :    662    792    661
  1069 :    664    794    663
  1070 :    652    787    651
  1071 :    649    788    650
  1072 :    514    829    615
  1073 :    646    767    481
  1074 :    482    768    645
  1075 :    533    795    646
  1076 :    623    825    436
  1077 :    586    835    630
  1078 :    588    834    631
  1079 :    616    833    363
  1080 :    362    832    611
  1081 :    364    829    617
  1082 :     70    824    470
  1083 :    471    823     72
  1084 :    769    802    358
  1085 :    770    801    355
  1086 :    405    787    652
  1087 :    650    788    415
  1088 :    621    857    361
  1089 :    622    858    360
  1090 :    618    859    343
  1091 :    419    789    654
  1092 :    424    790    656
  1093 :    412    791    658
  1094 :    413    792    662
  1095 :    406    793    660
  1096 :    418    794    664
  1097 :    425    795    666
  1098 :    627    862    352
  1099 :    827    857    564
  1100 :    828    858    566
  1101 :    619    860    356
  1102 :    620    861    357
  1103 :    826    859    568
  1104 :    650    840    494
  1105 :    493    841    652
  1106 :    496    839    656
  1107 :    467    786    667
  1108 :    497    842    664
  1109 :    498    843    658
  1110 :    501    844    666
  1111 :    499    845    662
  1112 :    500    846    660
  1113 :    495    847    654
  1114 :    361    857    827
  1115 :    360    858    828
  1116 :    352    862    616
  1117 :    569    859    618
  1118 :    343    859    826
  1119 :    567    858    622
  1120 :    565    857    621
  1121 :    513    862    627
  1122 :    511    861    620
  1123 :    512    860    619
  1124 :    356    860    830
  1125 :    357    861    831
  1126 :    830    860    608
  1127 :    831    861    607
  1128 :    732    733    516
  1129 :    822    853    529
  1130 :    524    852    821
  1131 :    729    852    764
  1132 :    763    853    711
  1133 :    772    856    592
  1134 :    771    855    596
  1135 :    469    851     73
  1136 :      0    800    577
  1137 :    677    807    751
  1138 :    675    806    752
  1139 :    676    803    755
  1140 :    680    804    754
  1141 :    678    805    753
  1142 :    681    808    757
  1143 :    679    809    756
  1144 :    409    822    670
  1145 :    671    821    408
  1146 :    833    862    513
  1147 :    616    862    833
  1148 :    522    812    705
  1149 :    519    810    693
  1150 :    696    814    530
  1151 :    702    813    538
  1152 :    531    811    699
  1153 :    710    818    528
  1154 :    718    815    520
  1155 :    715    817    537
  1156 :    527    816    722
  1157 :    481    837    670
  1158 :    671    836    482
  1159 :    408    836    671
  1160 :    670    837    409
  1161 :     45    711    706
  1162 :    707    729     43
  1163 :    509    736    735
  1164 :    738    739    510
  1165 :    731    732     66
  1166 :     54    735    734
  1167 :    737    738     63
  1168 :    742    743     60
  1169 :     57    741    740
  1170 :    675    752    414
  1171 :    677    751    407
  1172 :    678    753    423
  1173 :    680    754    421
  1174 :    676    755    416
  1175 :    681    757    417
  1176 :    679    756    426
  1177 :    799    851    469
  1178 :    539    813    701
  1179 :    698    811    535
  1180 :    526    814    695
  1181 :    704    812    532
  1182 :    692    810    521
  1183 :    536    817    714
  1184 :    525    815    717
  1185 :    721    816    534
  1186 :    523    818    709
  1187 :    699    811    698
  1188 :    701    813    702
  1189 :    695    814    696
  1190 :    705    812    704
  1191 :    693    810    692
  1192 :    722    816    721
  1193 :    717    815    718
  1194 :    714    817    715
  1195 :    709    818    710
  1196 :    665    795    533
  1197 :    655    790    532
  1198 :    661    792    535
  1199 :    653    789    537
  1200 :    657    791    534
  1201 :    659    793    521
  1202 :    663    794    538
  1203 :    651    787    520
  1204 :    525    788    649
  1205 :    672    798    468
  1206 :    467    851    733
  1207 :    743    775    508
  1208 :    508    774    741
  1209 :    469    823    739
  1210 :    736    824    468
  1211 :    784    823    471
  1212 :    470    824    783
  1213 :    471    785    775
  1214 :    740    783    509
  1215 :    510    784    742
  1216 :    540    786    731
  1217 :    682    797    420
  1218 :    410    796    683
  1219 :    345    849    673
  1220 :    346    848    674
  1221 :    683    796    490
  1222 :    491    797    682
  1223 :    774    785    470
  1224 :    734    798    517
  1225 :    516    799    737
  1226 :    530    854    696
  1227 :    707    852    729
  1228 :    711    853    706
  1229 :    343    826    684
  1230 :    361    827    686
  1231 :    360    828    685
  1232 :    819    855    610
  1233 :    820    856    609
  1234 :    357    831    688
  1235 :    356    830    687
  1236 :    355    834    690
  1237 :    358    835    689
  1238 :    542    855    819
  1239 :    544    856    820
  1240 :    755    803    557
  1241 :    754    804    556
  1242 :    753    805    560
  1243 :    752    806    561
  1244 :    751    807    558
  1245 :    757    808    555
  1246 :    756    809    559
  1247 :    524    821    765
  1248 :    766    822    529
  1249 :    548    801    770
  1250 :    549    802    769
  1251 :    779    850    632
  1252 :     51    850    779
  1253 :    420    854    682
  1254 :    529    853    763
  1255 :    764    852    524
Number of domains 49
  Domain :      0 
  Name : Entity 0 
  Number of elements :     19
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18
  Domain :      1 
  Name : Entity 1 
  Number of elements :      8
    19    20    21    22    23    24    25    26
  Domain :      2 
  Name : Entity 2 
  Number of elements :      6
    27    28    29    30    31    32
  Domain :      3 
  Name : Entity 3 
  Number of elements :      6
    33    34    35    36    37    38
  Domain :      4 
  Name : Entity 4 
  Number of elements :      7
    39    40    41    42    43    44    45
  Domain :      5 
  Name : Entity 5 
  Number of elements :      7
    46    47    48    49    50    51    52
  Domain :      6 
  Name : Entity 6 
  Number of elements :      8
    53    54    55    56    57    58    59    60
  Domain :      7 
  Name : Entity 7 
  Number of elements :      6
    61    62    63    64    65    66
  Domain :      8 
  Name : Entity 8 
  Number of elements :      6
    67    68    69    70    71    72
  Domain :      9 
  Name : Entity 9 
  Number of elements :      7
    73    74    75    76    77    78    79
  Domain :     10 
  Name : Entity 10 
  Number of elements :      7
    80    81    82    83    84    85    86
  Domain :     11 
  Name : Entity 11 
  Number of elements :      8
    87    88    89    90    91    92    93    94
  Domain :     12 
  Name : Entity 12 
  Number of elements :      6
    95    96    97    98    99   100
  Domain :     13 
  Name : Entity 13 
  Number of elements :      6
   101   102   103   104   105   106
  Domain :     14 
  Name : Entity 14 
  Number of elements :      7
   107   108   109   110   111   112   113
  Domain :     15 
  Name : Entity 15 
  Number of elements :      7
   114   115   116   117   118   119   120
  Domain :     16 
  Name : Entity 16 
  Number of elements :      8
   121   122   123   124   125   126   127   128
  Domain :     17 
  Name : Entity 17 
  Number of elements :      6
   129   130   131   132   133   134
  Domain :     18 
  Name : Entity 18 
  Number of elements :      6
   135   136   137   138   139   140
  Domain :     19 
  Name : Entity 19 
  Number of elements :      7
   141   142   143   144   145   146   147
  Domain :     20 
  Name : Entity 20 
  Number of elements :      7
   148   149   150   151   152   153   154
  Domain :     21 
  Name : Entity 21 
  Number of elements :      8
   155   156   157   158   159   160   161   162
  Domain :     22 
  Name : Entity 22 
  Number of elements :      6
   163   164   165   166   167   168
  Domain :     23 
  Name : Entity 23 
  Number of elements :      6
   169   170   171   172   173   174
  Domain :     24 
  Name : Entity 24 
  Number of elements :      7
   175   176   177   178   179   180   181
  Domain :     25 
  Name : Entity 25 
  Number of elements :      7
   182   183   184   185   186   187   188
  Domain :     26 
  Name : Entity 26 
  Number of elements :      7
   189   190   191   192   193   194   195
  Domain :     27 
  Name : Entity 27 
  Number of elements :      8
   196   197   198   199   200   201   202   203
  Domain :     28 
  Name : Entity 28 
  Number of elements :      6
   204   205   206   207   208   209
  Domain :     29 
  Name : Entity 29 
  Number of elements :      6
   210   211   212   213   214   215
  Domain :     30 
  Name : Entity 30 
  Number of elements :      7
   216   217   218   219   220   221   222
  Domain :     31 
  Name : Entity 31 
  Number of elements :      7
   223   224   225   226   227   228   229
  Domain :     32 
  Name : Entity 32 
  Number of elements :      6
   230   231   232   233   234   235
  Domain :     33 
  Name : Entity 33 
  Number of elements :      6
   236   237   238   239   240   241
  Domain :     34 
  Name : Entity 34 
  Number of elements :      7
   242   243   244   245   246   247   248
  Domain :     35 
  Name : Entity 35 
  Number of elements :      7
   249   250   251   252   253   254   255
  Domain :     36 
  Name : Entity 36 
  Number of elements :      6
   256   257   258   259   260   261
  Domain :     37 
  Name : Entity 37 
  Number of elements :      6
   262   263   264   265   266   267
  Domain :     38 
  Name : Entity 38 
  Number of elements :      7
   268   269   270   271   272   273   274
  Domain :     39 
  Name : Entity 39 
  Number of elements :      7
   275   276   277   278   279   280   281
  Domain :     40 
  Name : Entity 40 
  Number of elements :      6
   282   283   284   285   286   287
  Domain :     41 
  Name : Entity 41 
  Number of elements :      6
   288   289   290   291   292   293
  Domain :     42 
  Name : Entity 42 
  Number of elements :      7
   294   295   296   297   298   299   300
  Domain :     43 
  Name : Entity 43 
  Number of elements :      7
   301   302   303   304   305   306   307
  Domain :     44 
  Name : Entity 44 
  Number of elements :      6
   308   309   310   311   312   313
  Domain :     45 
  Name : Entity 45 
  Number of elements :      6
   314   315   316   317   318   319
  Domain :     46 
  Name : Entity 46 
  Number of elements :      7
   320   321   322   323   324   325   326
  Domain :     47 
  Name : Entity 47 
  Number of elements :      7
   327   328   329   330   331   332   333
  Domain :     48 
  Name : Entity 48 
  Number of elements :      7
   334   335   336   337   338   339   340
